id_venta,fecha,producto,categoria,precio_unitario,cantidad,cliente_email,metodo_pago,en_oferta,calificacion
81,01/05/2023,Teclado Mecanico,Electronica ,Q151.27,1,cliente81@gmail.com,EFECTIVO,No,-1
5,06-27-2023,Licuadora,HOGAR,$40.24,uno,cliente5uvg.edu.gt,TARJETA,true,
112,21/09/2023,Set de Sartenes,HOGAR,-45.73,tres, cliente112@uvg.edu.gt ,TARJETA,,1
109,01-14-2024,Chumpa Impermeable,ropa,29.65,tres,NA,EFECTIVO,SI,1
75,?,Teclado Mecanico,Electronica,164.77,3,NULL,cash,0,4
156,2023-04-24,Set de Sartenes,HOGAR,-46.58,-4,cliente156gmail.com,Transferencia,1,3
58,2024-11-01,Balon de Futbol,Deportes,66.76,tres, cliente58@uvg.edu.gt ,Transferencia,si,-1
172,2023-06-21,Licuadora,hogar,-40.29,4.0,cliente172@gmail.com,Efectivo,TRUE,4
64,"Mar 28, 2024",Bicicleta Montaña,deportes,-63.31,-4,cliente64hotmail.com,efectivo,false,3
168,2023-03-14,Laptop HP 15,electronica,-145.23,4.0, cliente168@gmail.com ,Transferencia,Si,1
139,19/12/2023,Camisa Polo,Ropa,31.03,-2,cliente139uvg.edu.gt,transferencia,TRUE,1
160,2024-07-22,Teclado Mecanico,ELECTRONICA,168.54,5.0, cliente160@uvg.edu.gt ,transferencia,SI,
132,"Mar 25, 2024",Chumpa Impermeable, Ropa,41.98,1, cliente132@hotmail.com ,efectivo,No,4
154,2023-06-14,Mouse Logitech,Electronica,169.65,1.0,?,TARJETA,,1
157,2023-12-07,Teclado Mecanico, Electronica,160.37,dos,cliente157@gmail.com,cash,Si,5
136,02/01/2023,Cafetera,HOGAR,-55.10,cuatro,cliente136uvg.edu.gt,EFECTIVO,false,7
95,12-13-2024,Cafetera,Hogar,$45.13,-2,NA,transferencia,si,-1
20,17/06/2024,Balon de Futbol, DEPORTES,Q72.90,-3,n/a,EFECTIVO,si,-1
118,06-03-2024,Chumpa Impermeable, Ropa,35.07,-2, cliente118@hotmail.com ,tarjeta,1,2
